player,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate,blank,awards,school,draft,pro_stats,draft_rd,draft_overall,draft_yr,draft_team
C.J. Stroud,27,575,830,69.3,8123,85,10.2,12,1.4,9.8,11.18,14.1,300.9,182.4,,"H-4, H-3",Ohio State,"Draft: 1st round, 2nd overall of the 2023 NFL draft by the Houston Texans",https://www.pro-football-reference.com/players/S/StroCJ00.htm,1,2,2023,Houston Texans
Anthony Richardson,24,215,393,54.7,3105,24,6.1,15,3.8,7.9,7.40,14.4,129.4,133.6,,,Florida,"Draft: 1st round, 4th overall of the 2023 NFL draft by the Indianapolis Colts",https://www.pro-football-reference.com/players/R/RichAn03.htm,1,4,2023,Indianapolis Colts
Will Levis,39,479,738,64.9,5877,46,6.2,25,3.4,8.0,7.69,12.3,150.7,145.6,,,,"Draft: 2nd round, 33rd overall of the 2023 NFL draft by the Tennessee Titans",https://www.pro-football-reference.com/players/L/LeviWi00.htm,2,33,2023,Tennessee Titans
Hendon Hooker,49,632,944,66.9,8974,80,8.5,12,1.3,9.5,10.63,14.2,183.1,172.2,,H-5,,"Draft: 3rd round, 68th overall of the 2023 NFL draft by the Detroit Lions",https://www.pro-football-reference.com/players/H/HookHe00.htm,3,68,2023,Detroit Lions
Jake Haener,33,740,1085,68.2,9120,68,6.3,18,1.7,8.4,8.91,12.3,276.4,156.2,,,,"Draft: 4th round, 127th overall of the 2023 NFL draft by the New Orleans Saints",https://www.pro-football-reference.com/players/H/HaenJa00.htm,4,127,2023,New Orleans Saints
Stetson Bennett,42,601,923,65.1,8429,66,7.2,21,2.3,9.1,9.54,14.0,200.7,160.9,,H-4,Georgia,"Draft: 4th round, 128th overall of the 2023 NFL draft by the Los Angeles Rams",https://www.pro-football-reference.com/players/B/BennSt00.htm,4,128,2023,Los Angeles Rams
Aidan O'Connell,33,826,1238,66.7,9219,65,5.3,30,2.4,7.4,7.41,11.2,279.4,141.8,,,Purdue,"Draft: 4th round, 135th overall of the 2023 NFL draft by the Las Vegas Raiders",https://www.pro-football-reference.com/players/O/OConAi00.htm,4,135,2023,Las Vegas Raiders
Clayton Tune,47,956,1498,63.8,11996,104,6.9,41,2.7,8.0,8.16,12.5,255.2,148.5,,,Houston,"Draft: 5th round, 139th overall of the 2023 NFL draft by the Arizona Cardinals",https://www.pro-football-reference.com/players/T/TuneCl00.htm,5,139,2023,Arizona Cardinals
Dorian Thompson-Robinson,50,860,1359,63.3,10710,88,6.5,36,2.6,7.9,7.98,12.5,214.2,145.6,,,UCLA,"Draft: 5th round, 140th overall of the 2023 NFL draft by the Cleveland Browns",https://www.pro-football-reference.com/players/T/ThomDo02.htm,5,140,2023,Cleveland Browns
Sean Clifford,51,833,1356,61.4,10661,86,6.3,31,2.3,7.9,8.10,12.8,209.0,143.8,,,Penn State,"Draft: 5th round, 149th overall of the 2023 NFL draft by the Green Bay Packers",https://www.pro-football-reference.com/players/C/ClifSe00.htm,5,149,2023,Green Bay Packers
Jaren Hall,31,468,718,65.2,6174,52,7.2,11,1.5,8.6,9.36,13.2,199.2,158.2,,,Brigham Young,"Draft: 5th round, 164th overall of the 2023 NFL draft by the Minnesota Vikings",https://www.pro-football-reference.com/players/H/HallJa00.htm,5,164,2023,Minnesota Vikings
Tanner McKee,23,473,748,63.2,5336,28,3.7,15,2.0,7.1,6.98,11.3,232.0,131.5,,,Stanford,"Draft: 6th round, 188th overall of the 2023 NFL draft by the Philadelphia Eagles",https://www.pro-football-reference.com/players/M/McKeTa01.htm,6,188,2023,Philadelphia Eagles
Max Duggan,47,739,1225,60.3,9618,73,6.0,28,2.3,7.9,8.01,13.0,204.6,141.4,,H-2,TCU,"Draft: 7th round, 239th overall of the 2023 NFL draft by the Los Angeles Chargers",https://www.pro-football-reference.com/players/D/DuggMa00.htm,7,239,2023,Los Angeles Chargers
Kenny Pickett,52,1045,1674,62.4,12303,81,4.8,32,1.9,7.3,7.46,11.8,236.6,136.3,,H-3,Pitt,"Draft: 1st round, 20th overall of the 2022 NFL draft by the Pittsburgh Steelers",https://www.pro-football-reference.com/players/P/PickKe00.htm,1,20,2022,Pittsburgh Steelers
Desmond Ridder,50,810,1304,62.1,10239,87,6.7,28,2.1,7.9,8.22,12.6,204.8,145.8,,H-8,Cincinnati,"Draft: 3rd round, 74th overall of the 2022 NFL draft by the Atlanta Falcons",https://www.pro-football-reference.com/players/R/RiddDe00.htm,3,74,2022,Atlanta Falcons
Matt Corral,37,614,912,67.3,8287,57,6.3,23,2.5,9.1,9.20,13.5,224.0,159.2,,H-7,Ole Miss,"Draft: 3rd round, 94th overall of the 2022 NFL draft by the Carolina Panthers",https://www.pro-football-reference.com/players/C/CorrMa00.htm,3,94,2022,Carolina Panthers
Bailey Zappe,14,475,687,69.1,5967,62,9.0,11,1.6,8.7,9.77,12.6,426.2,168.7,,,Western Kentucky,"Draft: 4th round, 137th overall of the 2022 NFL draft by the New England Patriots",https://www.pro-football-reference.com/players/Z/ZappBa00.htm,4,137,2022,New England Patriots
Sam Howell,37,713,1117,63.8,10283,92,8.2,23,2.1,9.2,9.93,14.4,277.9,164.2,,,North Carolina,"Draft: 5th round, 144th overall of the 2022 NFL draft by the Washington Commanders",https://www.pro-football-reference.com/players/H/HoweSa00.htm,5,144,2022,Washington Commanders
Chris Oladokun,9,23,45,51.1,297,3,6.7,1,2.2,6.6,6.93,12.9,33.0,124.1,,,South Florida,,,,,,
Skylar Thompson,45,552,885,62.4,7134,42,4.7,16,1.8,8.1,8.20,12.9,158.5,142.1,,,Kansas State,"Draft: 7th round, 247th overall of the 2022 NFL draft by the Miami Dolphins",https://www.pro-football-reference.com/players/T/ThomSk00.htm,7,247,2022,Miami Dolphins
Brock Purdy,48,993,1467,67.7,12170,81,5.5,33,2.2,8.3,8.39,12.3,253.5,151.1,,,Iowa State,"Draft: 7th round, 262nd overall of the 2022 NFL draft by the San Francisco 49ers",https://www.pro-football-reference.com/players/P/PurdBr00.htm,7,262,2022,San Francisco 49ers
Trevor Lawrence,40,758,1138,66.6,10098,90,7.9,17,1.5,8.9,9.78,13.3,252.5,164.3,,"H-7, H-2",Clemson,"Draft: 1st round, 1st overall of the 2021 NFL draft by the Jacksonville Jaguars",https://www.pro-football-reference.com/players/L/LawrTr00.htm,1,1,2021,Jacksonville Jaguars
Zach Wilson,30,566,837,67.6,7652,56,6.7,15,1.8,9.1,9.67,13.5,255.1,162.9,,H-8,Brigham Young,"Draft: 1st round, 2nd overall of the 2021 NFL draft by the New York Jets",,1,2,2021,New York Jets
Justin Fields,34,423,618,68.4,5701,67,10.8,9,1.5,9.2,10.74,13.5,167.7,178.8,,"H-3, H-7",,"Draft: 1st round, 11th overall of the 2021 NFL draft by the Chicago Bears",https://www.pro-football-reference.com/players/F/FielJu00.htm,1,11,2021,Chicago Bears
Kyle Trask,29,552,813,67.9,7386,69,8.5,15,1.8,9.1,9.95,13.4,254.7,168.5,,H-4,Florida,"Draft: 2nd round, 64th overall of the 2021 NFL draft by the Tampa Bay Buccaneers",https://www.pro-football-reference.com/players/T/TrasKy00.htm,2,64,2021,Tampa Bay Buccaneers
Kellen Mond,47,801,1358,59.0,9661,71,5.2,27,2.0,7.1,7.27,12.1,205.6,132.0,,,Texas A&M,"Draft: 3rd round, 66th overall of the 2021 NFL draft by the Minnesota Vikings",https://www.pro-football-reference.com/players/M/MondKe00.htm,3,66,2021,Minnesota Vikings
Davis Mills,14,287,438,65.5,3468,18,4.1,8,1.8,7.9,7.92,12.1,247.7,141.9,,,Stanford,"Draft: 3rd round, 67th overall of the 2021 NFL draft by the Houston Texans",https://www.pro-football-reference.com/players/M/MillDa02.htm,3,67,2021,Houston Texans
Ian Book,48,728,1141,63.8,8948,72,6.3,20,1.8,7.8,8.32,12.3,186.4,147.0,,H-9,Notre Dame,"Draft: 4th round, 133rd overall of the 2021 NFL draft by the New Orleans Saints",https://www.pro-football-reference.com/players/B/BookIa00.htm,4,133,2021,New Orleans Saints
Sam Ehlinger,46,923,1476,62.5,11436,94,6.4,27,1.8,7.7,8.20,12.4,248.6,145.0,,,Texas,"Draft: 6th round, 218th overall of the 2021 NFL draft by the Indianapolis Colts",https://www.pro-football-reference.com/players/E/EhliSa00.htm,6,218,2021,Indianapolis Colts
Joe Burrow,39,650,945,68.8,8852,78,8.3,11,1.2,9.4,10.49,13.6,227.0,172.4,,"H, Maxwell, AA",,"Draft: 1st round, 1st overall of the 2020 NFL draft by the Cincinnati Bengals",https://www.pro-football-reference.com/players/B/BurrJo01.htm,1,1,2020,Cincinnati Bengals
Tua Tagovailoa,33,474,684,69.3,7442,87,12.7,11,1.6,10.9,12.70,15.7,225.5,199.4,,"H-2, Maxwell, AA, H-10",Alabama,"Draft: 1st round, 5th overall of the 2020 NFL draft by the Miami Dolphins",https://www.pro-football-reference.com/players/T/TagoTu00.htm,1,5,2020,Miami Dolphins
Justin Herbert,44,827,1293,64.0,10541,95,7.3,23,1.8,8.2,8.82,12.7,239.6,153.1,,,Oregon,"Draft: 1st round, 6th overall of the 2020 NFL draft by the Los Angeles Chargers",https://www.pro-football-reference.com/players/H/HerbJu00.htm,1,6,2020,Los Angeles Chargers
Jalen Hurts,56,682,1046,65.2,9477,80,7.6,20,1.9,9.1,9.73,13.9,169.2,162.7,,H-2,,"Draft: 2nd round, 53rd overall of the 2020 NFL draft by the Philadelphia Eagles",https://www.pro-football-reference.com/players/H/HurtJa00.htm,2,53,2020,Philadelphia Eagles
Jacob Eason,31,468,782,59.8,5590,39,5.0,16,2.0,7.1,7.23,11.9,180.3,132.3,,,,"Draft: 4th round, 122nd overall of the 2020 NFL draft by the Indianapolis Colts",https://www.pro-football-reference.com/players/E/EasoJa00.htm,4,122,2020,Indianapolis Colts
James Morgan,45,699,1221,57.2,8629,65,5.3,34,2.8,7.1,6.88,12.3,191.8,128.6,,,,"Draft: 4th round, 125th overall of the 2020 NFL draft by the New York Jets",https://www.pro-football-reference.com/players/M/MorgJa00.htm,4,125,2020,New York Jets
Jake Fromm,43,621,982,63.2,8224,78,7.9,18,1.8,8.4,9.14,13.2,191.3,156.1,,,Georgia,"Draft: 5th round, 167th overall of the 2020 NFL draft by the Buffalo Bills",https://www.pro-football-reference.com/players/F/FromJa00.htm,5,167,2020,Buffalo Bills
Jake Luton,32,494,795,62.1,5610,43,5.4,15,1.9,7.1,7.29,11.4,175.3,135.5,,,,"Draft: 6th round, 189th overall of the 2020 NFL draft by the Jacksonville Jaguars",https://www.pro-football-reference.com/players/L/LutoJa00.htm,6,189,2020,Jacksonville Jaguars
Cole McDonald,33,616,1004,61.4,8032,70,7.0,24,2.4,8.0,8.32,13.0,243.4,146.8,,,Hawaii,"Draft: 7th round, 224th overall of the 2020 NFL draft by the Tennessee Titans",https://www.pro-football-reference.com/players/M/McDoCo00.htm,7,224,2020,Tennessee Titans
Ben DiNucci,12,91,167,54.5,1107,6,3.6,7,4.2,6.6,5.46,12.2,92.3,113.6,,,Pitt,"Draft: 7th round, 231st overall of the 2020 NFL draft by the Dallas Cowboys",https://www.pro-football-reference.com/players/D/DiNuBe00.htm,7,231,2020,Dallas Cowboys
Tommy Stevens,32,121,202,59.9,1459,15,7.4,6,3.0,7.2,7.37,12.1,45.6,139.1,,,,"Draft: 7th round, 240th overall of the 2020 NFL draft by the New Orleans Saints",https://www.pro-football-reference.com/players/S/StevTo01.htm,7,240,2020,New Orleans Saints
Nate Stanley,45,673,1155,58.3,8302,68,5.9,23,2.0,7.2,7.47,12.3,184.5,134.1,,,Iowa,"Draft: 7th round, 244th overall of the 2020 NFL draft by the Minnesota Vikings",https://www.pro-football-reference.com/players/S/StanNa00.htm,7,244,2020,Minnesota Vikings
