name,throws,hall_of_fame,college,high_school,weighted_career_av,overall_rank,college_stats,draft_team,draft_round,draft_pick,draft_year,games_played,approximate_value,qb_record,completion_percentage,passing_yards,yards_per_attempt,touchdowns,interceptions,fantasy_points,all_star,uniforms,when_born,where_born,height,weight,pass_yards,TD,superbowls,retire_year,years,games,games_started,qb_rec,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_td,pass_td_pct,pass_int,pass_int_pct,pass_long,pass_yds_per_att,pass_adj_yds_per_att,pass_yds_per_cmp,pass_yds_per_g,pass_rating,pass_sacked,pass_sacked_yds,pass_sacked_pct,pass_net_yds_per_att,pass_adj_net_yds_per_att,comebacks,gwd,av,nickname
Bob Avellini,Right,8842,Maryland,Memorial,28,4126,https://www.sports-reference.com/cfb/players/bob-avellini-1.html,Chicago Bears,6,135,1975,73,30,23-27-0,50.5,7111,6.4,33,69,311.0,N/A,N/A,"August 28, 1953","Queens, NY",6-2,208,7111,33,,1984,9 Yrs,73,50,23-27-0,560,1110,50.5,7111,33,3.0,69,6.2,75,6.4,4.20,12.7,97.4,54.8,110,961,9.02,5.04,3.04,7,10,30,
Pat Haden,Right,8842,USC,Bishop Amat,33,3415,https://www.sports-reference.com/cfb/players/pat-haden-1.html,Los Angeles Rams,7,176,1975,65,36,35-19-1,53.6,9296,6.8,52,60,535.7,['1x Pro Bowl'],['Los Angeles Rams 1976-1981'],"January 23, 1953","Westbury, NY",5-11,182,9296,52,0,1981,6 Yrs,65,55,35-19-1,731,1363,53.6,9296,52,3.8,60,4.4,68,6.8,5.60,12.7,143.0,69.6,115,888,7.78,5.69,4.57,5,8,36,
Carlos Brown,Right,,Pacific,Riverdale,2,13593,https://www.sports-reference.com/cfb/players/carlos-brown-2.html,Green Bay Packers,12,296,1975,26,2,0-3-0,37.2,396,5.1,3,6,17.7,N/A,N/A,"July 31, 1952","Shreveport, LA",6-3,210,396,3,,1976,2 Yrs,26,3,0-3-0,29,78,37.2,396,3,3.8,6,7.7,47,5.1,2.38,13.7,15.2,35.0,10,66,11.36,3.75,1.36,0,0,2,
Neal Jeffrey,,,Baylor,Shawnee Mission South,0,17659,https://www.sports-reference.com/cfb/players/neal-jeffrey-1.html,San Diego Chargers,17,423,1975,5,0,0-0-0,100.0,11,5.5,0,0,-0.6,N/A,N/A,"July 23, 1953","Fort Worth, TX",6-1,180,11,,,,1 Yr,5,0,2,2,100.0,11,0,0.0,0,0.0,7,5.5,5.50,5.5,2.2,89.6,0,0,0.00,5.50,5.50,0,0,0,,
Danny White,Right,8842,Arizona St.,Westwood,86,325,https://www.sports-reference.com/cfb/players/danny-white-1.html,Dallas Cowboys,3,53,1974,166,104,62-30-0,59.7,21959,7.4,155,132,1276.5,['1x Pro Bowl'],['Dallas Cowboys 1976-1988'],"February 9, 1952","Mesa, AZ",6-2,193,21959,155,1,1988,13 Yrs,166,92,62-30-0,1761,2950,59.7,21959,155,5.3,132,4.5,80,7.4,6.48,12.5,132.3,81.7,241,2083,7.55,6.23,5.34,11,14,104,
David Jaynes,,,Kansas,Bonner Springs,0,17659,https://www.sports-reference.com/cfb/players/dave-jaynes-1.html,Kansas City Chiefs,3,66,1974,2,0,0-0-0,0.0,0,0.0,0,1,-3.0,N/A,N/A,"December 12, 1952","Kansas City, KS",6-2,212,,,,,1 Yr,2,0,0,2,0.0,0,0,0.0,1,50.0,0.0,-22.50,0.0,0.0,0,0,0.00,0.00,-22.50,0,0,0,,,,
Kim McQuilken,Right,,Lehigh,William Allen,4,11668,,Atlanta Falcons,3,69,1974,26,4,2-5-0,39.7,1135,4.2,4,29,-0.7,N/A,N/A,"February 26, 1951","Allentown, PA",6-2,203,1135,4,,1979,5 Yrs,26,7,2-5-0,108,272,39.7,1135,4,1.5,29,10.7,39,4.2,-0.33,10.5,43.7,17.9,31,322,10.23,2.68,-1.36,0,0,4,
Gary Marangi,Right,,Boston Col.,Memorial,3,12506,https://www.sports-reference.com/cfb/players/gary-marangi-1.html,Buffalo Bills,3,70,1974,19,3,0-7-0,36.7,1373,4.9,12,21,91.7,N/A,N/A,"July 29, 1952","Rockville Centre, NY",6-1,201,1373,12,,1976,3 Yrs,19,7,0-7-0,104,283,36.7,1373,12,4.2,21,7.4,64,4.9,2.36,13.2,72.3,36.1,25,182,8.12,3.87,1.58,0,0,3,
Carl Summerell,Right,,East Carolina,Floyd E. Kellam,0,17659,https://www.sports-reference.com/cfb/players/carl-summerell-1.html,New York Giants,4,80,1974,10,0,0-0-0,44.8,157,5.4,0,5,-4.5,N/A,N/A,"December 6, 1951","Virginia Beach, VA",6-4,208,157,,,,2 Yrs,10,0,13,29,44.8,157,0,0.0,5,17.2,41,5.4,-2.34,12.1,15.7,22.4,3,30,9.38,3.97,-3.06,0,0,0,,
Mike Boryla,Right,,Stanford,Regis Jesuit,8,9197,https://www.sports-reference.com/cfb/players/mike-boryla-1.html,Cincinnati Bengals,4,87,1974,23,8,8-11-0,52.4,2838,5.5,20,29,162.9,['1x Pro Bowl'],"['Philadelphia Eagles 1974-1976', 'Tampa Bay Buccaneers 1978']","March 6, 1951","Rockville Centre, NY",6-3,200,2838,20,0,1978,4 Yrs,23,19,8-11-0,272,519,52.4,2838,20,3.9,29,5.6,48,5.5,3.72,10.4,123.4,58.1,49,400,8.63,4.29,2.70,1,1,8,
Norris Weese,Right,8842,Mississippi,Chalmette,9,8769,https://www.sports-reference.com/cfb/players/norris-weese-1.html,Los Angeles Rams,4,99,1974,57,10,5-2-0,57.0,1887,7.5,7,14,132.7,N/A,N/A,"August 12, 1951","Rouge, LA",6-1,195,1887,7,,1979,4 Yrs,57,7,5-2-0,143,251,57.0,1887,7,2.8,14,5.6,50,7.5,5.57,13.2,33.1,66.9,36,240,12.54,5.74,4.03,1,2,10,
Jesse Freitas,Right,,Stanford,Junipero Serra,5,10956,https://www.sports-reference.com/cfb/players/jesse-freitas-1.html,San Diego Chargers,6,133,1974,13,5,2-5-0,44.7,1244,5.7,8,13,60.0,N/A,N/A,"September 10, 1951","San Mateo, CA",6-1,203,1244,8,,1975,2 Yrs,13,7,2-5-0,98,219,44.7,1244,8,3.7,13,5.9,71,5.7,3.74,12.7,95.7,50.5,31,214,12.40,4.12,2.42,1,2,5,
Tom Owen,Right,,Wichita St.,Turner,9,8769,https://www.sports-reference.com/cfb/players/tom-owen-2.html,San Francisco 49ers,13,322,1974,26,9,4-5-0,48.7,2300,6.6,14,26,98.6,N/A,N/A,"September 1, 1952","Shreveport, LA",6-1,195,2300,14,,1981,6 Yrs,26,9,4-5-0,170,349,48.7,2300,14,4.0,26,7.4,68,6.6,4.04,13.5,88.5,52.5,40,341,10.28,5.04,2.75,1,1,9,
Bert Jones,Right,8842,LSU,Ruston,80,424,https://www.sports-reference.com/cfb/players/bert-jones-1.html,Baltimore Colts,1,2,1973,102,92,47-49-0,56.1,18190,7.1,124,101,1232.6,"['1x Pro Bowl', '1x All-Pro']","['Baltimore Colts 1973-1981', 'Los Angeles Rams 1982']","September 7, 1951","Ruston, LA",6-3,210,18190,124,0,1982,10 Yrs,102,96,47-49-0,1430,2551,56.1,18190,124,4.9,101,4.0,90,7.1,6.32,12.7,178.3,78.2,232,2020,8.34,5.81,5.07,8,11,92,The Ruston Rifle
Gary Huff,Right,8842,Florida St.,Leto,10,8386,https://www.sports-reference.com/cfb/players/gary-huff-1.html,Chicago Bears,2,33,1973,57,11,7-21-0,49.7,4329,5.5,16,50,134.8,N/A,N/A,"April 27, 1951","Natchez, MS",6-1,195,4329,16,,1978,6 Yrs,57,28,7-21-0,392,788,49.7,4329,16,2.0,50,6.3,73,5.5,3.04,11.0,75.9,46.8,82,812,9.43,4.04,1.82,1,1,11,
Ron Jaworski,Right,8842,Youngstown St.,Lackawanna,85,341,,Los Angeles Rams,2,37,1973,188,107,73-69-1,53.1,28190,6.8,179,164,1625.6,['1x Pro Bowl'],"['Los Angeles Rams 1974-1976', 'Philadelphia Eagles 1977-1986', 'Miami Dolphins 1988', 'Kansas City Chiefs 1989']","March 23, 1951","Lackawanna, NY",6-2,196,28190,179,0,1989,15 Yrs,188,143,73-69-1,2187,4117,53.1,28190,179,4.3,164,4.0,99,6.8,5.92,12.9,149.9,72.8,363,2826,8.10,5.66,4.81,17,23,107,"The Polish Rifle, Jaws"
Gary Keithley,Right,,Texas,Alvin,3,12506,https://www.sports-reference.com/cfb/players/gary-keithley-1.html,St. Louis Cardinals,2,45,1973,14,3,1-1-0,43.8,369,5.1,1,5,6.7,N/A,N/A,"January 11, 1951","Alvin, TX",6-3,210,369,1,,1973,1 Yr,14,2,1-1-0,32,73,43.8,369,1,1.4,5,6.8,80,5.1,2.25,11.5,26.4,35.7,5,41,6.41,4.21,1.58,0,0,3,
Joe Ferguson,Right,8842,Arkansas,Woodlawn,81,404,https://www.sports-reference.com/cfb/players/joe-ferguson-1.html,Buffalo Bills,3,57,1973,186,106,79-92-0,52.4,29817,6.6,196,209,1669.3,N/A,N/A,"April 23, 1950","Alvin, TX",6-1,195,29817,196,,1990,17 Yrs,186,171,79-92-0,2369,4519,52.4,29817,196,4.3,209,4.6,92,6.6,5.38,12.6,160.3,68.4,312,2710,6.46,5.61,4.48,20,24,106,
Dan Fouts,Right,1982,Oregon,St. Ignatius,123,37,https://www.sports-reference.com/cfb/players/dan-fouts-1.html,San Diego Chargers,3,64,1973,181,163,86-84-1,58.8,43040,7.7,254,242,2273.2,"['6x Pro Bowl', '2x All-Pro']","['San Diego Chargers 1973', 'San Diego Chargers 1974-1987']","June 10, 1951","San Francisco, CA",6-3,204,43040,254,0,1987,15 Yrs,181,171,86-84-1,3297,5604,58.8,43040,254,4.5,242,4.3,81,7.7,6.64,13.1,237.8,80.2,319,2304,5.39,6.88,5.90,21,23,163,
Don Strock,Right,8842,Virginia Tech,Owen J. Roberts,18,6033,https://www.sports-reference.com/cfb/players/don-strock-1.html,Miami Dolphins,5,111,1973,167,21,16-6-0,56.9,5349,6.9,45,42,307.4,N/A,N/A,"November 27, 1950","Pottstown, PA",6-5,220,5349,45,,1988,15 Yrs,167,22,16-6-0,443,779,56.9,5349,45,5.8,42,5.4,67,6.9,5.60,12.1,32.0,74.9,37,320,4.53,6.16,4.95,7,8,21,
Tony Adams,Right,8842,Texas,Ramona,9,8769,,San Diego Chargers,14,343,1973,53,10,1-9-0,52.0,2733,6.7,12,27,109.1,N/A,N/A,"March 19, 1950","San Antonio, TX",6-0,198,2733,12,,1987,5 Yrs,53,10,1-9-0,212,408,52.0,2733,12,2.9,27,6.6,63,6.7,4.31,12.9,51.6,55.5,59,447,12.63,4.90,2.81,0,0,10,
John Hufnagel,Right,,Penn St.,Montour,2,13593,https://www.sports-reference.com/cfb/players/john-hufnagel-1.html,Denver Broncos,14,348,1973,9,2,0-1-0,36.1,357,5.9,1,9,7.2,N/A,N/A,"September 13, 1951","Pittsburgh, PA",6-1,194,357,1,,1975,2 Yrs,9,1,0-1-0,22,61,36.1,357,1,1.6,9,14.8,80,5.9,-0.46,16.2,39.7,22.4,14,91,18.67,3.55,-1.59,0,1,2,
Dennis Morrison,Left,,Kansas St.,Pico Rivera,1,15158,https://www.sports-reference.com/cfb/players/dennis-morrison-2.html,San Francisco 49ers,14,357,1973,3,1,0-2-0,41.2,227,4.5,1,5,2.1,N/A,N/A,"May 18, 1951","Pico Rivera, CA",6-3,211,227,1,,1974,1 Yr,3,2,0-2-0,21,51,41.2,227,1,2.0,5,9.8,26,4.5,0.43,10.8,75.7,21.9,0,0,0.00,4.45,0.43,0,0,1,
Jerry Tagge,Right,,Nebraska,Green Bay West,8,9197,https://www.sports-reference.com/cfb/players/jerry-tagge-1.html,Green Bay Packers,1,11,1972,18,8,6-6-0,48.4,1583,5.6,3,17,65.1,N/A,N/A,"April 12, 1950","Omaha, NE",6-2,220,1583,3,,1974,3 Yrs,18,12,6-6-0,136,281,48.4,1583,3,1.1,17,6.0,50,5.6,3.12,11.6,87.9,44.2,17,116,5.70,4.92,2.56,1,1,8,
John Reaves,Right,8842,Florida,T.R. Robinson,10,8386,https://www.sports-reference.com/cfb/players/john-reaves-1.html,Philadelphia Eagles,1,14,1972,51,11,4-13-0,46.4,3617,5.9,17,34,166.2,N/A,N/A,"March 2, 1950","Anniston, AL",6-3,210,3617,17,,1987,9 Yrs,51,17,4-13-0,286,616,46.4,3617,17,2.8,34,5.5,77,5.9,3.94,12.6,70.9,51.4,63,505,9.28,4.58,2.83,1,1,11,
Pat Sullivan,Right,,Auburn,John Carroll,3,12506,https://www.sports-reference.com/cfb/players/pat-sullivan-1.html,Atlanta Falcons,2,40,1972,30,3,0-4-0,42.3,1155,5.3,5,16,31.7,N/A,N/A,"January 18, 1950","Birmingham, AL",6-0,198,1155,5,,1975,4 Yrs,30,4,0-4-0,93,220,42.3,1155,5,2.3,16,7.3,49,5.3,2.43,12.4,38.5,36.5,22,191,9.09,3.98,1.42,0,0,3,
Dean Carlson,,,Iowa St.,Rushford,0,17659,https://www.sports-reference.com/cfb/players/dean-carlson-1.html,Kansas City Chiefs,7,179,1972,1,0,0-0-0,46.7,116,7.7,0,1,4.3,N/A,N/A,"August 1, 1950","Rushford, MN",6-3,210,116,,,,1 Yr,1,0,7,15,46.7,116,0,0.0,1,6.7,34,7.7,4.73,16.6,116.0,45.4,2,13,11.76,6.06,3.41,0,0,0,,
Joe Gilliam,Right,,Tennessee St.,Pearl,11,8032,,Pittsburgh Steelers,11,273,1972,20,11,4-2-1,44.4,2103,6.4,9,17,90.5,[],['Pittsburgh Steelers 1972-1975'],"December 29, 1950","Charleston, WV",6-2,187,2103,9,2,1975,4 Yrs,20,7,4-2-1,147,331,44.4,2103,9,2.7,17,5.1,61,6.4,4.59,14.3,105.2,53.2,12,104,3.50,5.83,4.12,1,2,11,Jefferson Street Joe
Brian Sipe,Right,8842,Grossmont College (CA),Grossmont,74,558,,Cleveland Browns,13,330,1972,125,87,57-55-0,56.5,23713,6.9,154,149,1347.6,"['1x Pro Bowl', '1x All-Pro']",['Cleveland Browns 1974-1983'],"August 8, 1949","San Diego, CA",6-1,195,23713,154,0,1983,10 Yrs,125,112,57-55-0,1944,3439,56.5,23713,154,4.5,149,4.3,74,6.9,5.84,12.2,189.7,74.8,224,1889,6.12,5.96,4.97,17,23,87,
Neil Graff,Right,,Wisconsin,Lincoln,1,15158,https://www.sports-reference.com/cfb/players/neil-graff-1.html,Minnesota Vikings,16,414,1972,29,1,0-2-0,52.1,288,6.0,2,3,13.0,N/A,N/A,"January 12, 1950","Sioux Falls, SD",6-3,205,288,2,,1977,3 Yrs,29,2,0-2-0,25,48,52.1,288,2,4.2,3,6.3,31,6.0,4.02,11.5,9.9,58.3,5,44,9.43,4.60,2.81,0,0,1,
Jim Plunkett,Right,8842,Stanford,William C. Overfelt,85,341,https://www.sports-reference.com/cfb/players/jim-plunkett-1.html,New England Patriots,1,1,1971,157,108,72-72-0,52.5,25882,7.0,164,198,1450.9,[],"['New England Patriots 1971-1975', 'San Francisco 49ers 1976-1977', 'Oakland Raiders 1979-1986']","December 5, 1947","San Jose, CA",6-3,220,25882,164,2,1986,15 Yrs,157,144,72-72-0,1943,3701,52.5,25882,164,4.4,198,5.3,99,7.0,5.47,13.3,164.9,67.5,380,3279,9.31,5.54,4.16,18,22,108,
Archie Manning,Right,8842,Mississippi,Drew,76,519,https://www.sports-reference.com/cfb/players/archie-manning-1.html,New Orleans Saints,1,2,1971,151,94,35-101-3,55.2,23911,6.6,125,173,1364.6,['2x Pro Bowl'],"['New Orleans Saints 1971-1982', 'Houston Oilers 1982-1983', 'Minnesota Vikings 1983-1984']","May 19, 1949","Cleveland, MS",6-3,212,23911,125,0,1984,13 Yrs,151,139,35-101-3,2011,3642,55.2,23911,125,3.4,173,4.8,85,6.6,5.11,11.9,158.4,67.1,396,3092,9.81,5.16,3.85,11,12,94,
Dan Pastorini,Right,8842,Santa Clara,Bellarmine Prep,62,971,,Houston Oilers,1,3,1971,140,72,56-61-0,50.9,18515,6.1,103,161,879.1,['1x Pro Bowl'],"['Houston Oilers 1971-1979', 'Oakland Raiders 1980', 'Los Angeles Rams 1981', 'Philadelphia Eagles 1983']","May 26, 1949","San Francisco, CA",6-2,208,18515,103,1,1983,12 Yrs,140,117,56-61-0,1556,3055,50.9,18515,103,3.4,161,5.3,85,6.1,4.36,11.9,132.3,59.1,246,2229,7.45,4.93,3.36,14,19,72,
Lynn Dickey,Right,8842,Kansas St.,Osawatomie,67,781,https://www.sports-reference.com/cfb/players/lynn-dickey-1.html,Houston Oilers,3,56,1971,152,80,45-63-3,55.9,23322,7.5,141,179,1141.9,N/A,N/A,"October 19, 1949","Paola, KS",6-3,214,23322,141,,1985,13 Yrs,152,111,45-63-3,1747,3125,55.9,23322,141,4.5,179,5.7,95,7.5,5.79,13.3,153.4,70.9,297,2423,8.68,6.11,4.58,12,18,80,
Leo Hart,,,Duke,Grainger,0,17659,https://www.sports-reference.com/cfb/players/leo-hart-1.html,Atlanta Falcons,3,59,1971,3,0,0-1-0,37.5,53,3.3,0,3,-4.0,N/A,N/A,"March 3, 1949","Kinston, NC",6-3,203,53,,,,2 Yrs,3,1,0-1-0,6,16,37.5,53,0,0.0,3,18.8,13,3.3,-5.13,8.8,17.7,7.6,4,32,20.00,1.05,-5.70,0,0,0,
Ken Anderson,Right,8842,Augustana (IL),Batavia,120,45,,Cincinnati Bengals,3,67,1971,192,160,91-81-0,59.3,32838,7.3,197,160,2071.6,"['4x Pro Bowl', '1x All-Pro']",['Cincinnati Bengals 1971-1986'],"February 15, 1949","Batavia, IL",6-2,212,32838,197,0,1986,16 Yrs,192,172,91-81-0,2654,4475,59.3,32838,197,4.4,160,3.6,94,7.3,6.61,12.4,171.0,81.9,398,2875,8.17,6.15,5.48,10,14,160,Kenny
Joe Theismann,Right,8842,Notre Dame,South River,89,280,https://www.sports-reference.com/cfb/players/joe-theismann-1.html,Miami Dolphins,4,99,1971,167,107,77-47-0,56.7,25206,7.0,160,138,1613.7,"['2x Pro Bowl', '1x All-Pro']",['Washington Redskins 1974-1985'],"September 9, 1949","New Brunswick, NJ",6-0,192,25206,160,1,1985,12 Yrs,167,124,77-47-0,2044,3602,56.7,25206,160,4.4,138,3.8,84,7.0,6.16,12.3,150.9,77.4,340,2757,8.63,5.69,4.93,18,22,107,
Scott Hunter,Right,8842,Alabama,Vigor,20,5605,https://www.sports-reference.com/cfb/players/scott-hunter-1.html,Green Bay Packers,6,140,1971,64,22,21-18-3,44.8,4756,6.4,23,38,287.6,N/A,N/A,"November 11, 1947","Mobile, AL",6-2,205,4756,23,,1979,7 Yrs,64,42,21-18-3,335,748,44.8,4756,23,3.1,38,5.1,82,6.4,4.69,14.2,74.3,55.0,58,458,7.20,5.33,3.78,6,9,22,
Joe Reed,Right,8842,Baylor,Lorenzo,12,7703,https://www.sports-reference.com/cfb/players/joe-reed-1.html,San Francisco 49ers,11,283,1971,50,13,9-10-0,43.9,2825,5.5,18,31,172.4,N/A,N/A,"January 8, 1948","Newport, RI",6-1,195,2825,18,,1979,8 Yrs,50,19,9-10-0,225,513,43.9,2825,18,3.5,31,6.0,65,5.5,3.49,12.6,56.5,48.1,59,420,10.31,4.20,2.40,1,3,13,
Bobby Scott,Right,,Tennessee,Rossville,9,8769,https://www.sports-reference.com/cfb/players/bobby-scott-1.html,New Orleans Saints,14,340,1971,41,10,4-10-0,47.4,2781,5.6,15,28,123.5,N/A,N/A,"April 2, 1949","Chattanooga, TN",6-1,201,2781,15,,1981,9 Yrs,41,14,4-10-0,237,500,47.4,2781,15,3.0,28,5.6,60,5.6,3.64,11.7,67.8,51.4,51,421,9.26,4.28,2.54,2,2,10,
Terry Bradshaw,Right,1978,Louisiana Tech,Woodlawn,107,92,,Pittsburgh Steelers,1,1,1970,168,140,107-51-0,51.9,27989,7.2,212,210,1881.5,"['3x Pro Bowl', '1x All-Pro']",['Pittsburgh Steelers 1970-1983'],"September 2, 1948","Shreveport, LA",6-3,215,27989,212,4,1983,14 Yrs,168,158,107-51-0,2025,3901,51.9,27989,212,5.4,210,5.4,90,7.2,5.84,13.8,166.6,70.9,307,2694,7.30,6.01,4.77,15,23,140,Blonde Bomber
Mike Phipps,Right,8842,Purdue,Columbus North,40,2588,https://www.sports-reference.com/cfb/players/mike-phipps-1.html,Cleveland Browns,1,3,1970,119,46,38-31-2,49.2,10506,5.8,55,108,591.2,N/A,N/A,"November 19, 1947","Shelbyville, IN",6-3,208,10506,55,,1981,12 Yrs,119,71,38-31-2,886,1799,49.2,10506,55,3.1,108,6.0,80,5.8,3.75,11.9,88.3,52.6,172,1514,8.73,4.56,2.65,12,12,46,
Dennis Shaw,Right,8842,USC,Damien,19,5811,https://www.sports-reference.com/cfb/players/dennis-shaw-1.html,Buffalo Bills,2,30,1970,50,20,8-27-2,52.9,6347,6.9,35,68,275.8,[],"['Buffalo Bills 1970-1973', 'St. Louis Cardinals 1974-1975']","March 3, 1947","Los Angeles, CA",6-3,217,6347,35,0,1975,6 Yrs,50,37,8-27-2,489,924,52.9,6347,35,3.8,68,7.4,75,6.9,4.31,13.0,126.9,56.8,124,1072,11.83,5.03,2.78,6,5,20,
Bill Cappleman,,,Florida St.,Dunedin,0,17659,https://www.sports-reference.com/cfb/players/bill-cappleman-1.html,Minnesota Vikings,2,51,1970,8,0,0-0-0,50.0,82,4.6,0,1,1.1,N/A,N/A,"March 12, 1947","Brooksville, FL",6-3,210,82,,,,2 Yrs,8,0,9,18,50.0,82,0,0.0,1,5.6,26,4.6,2.06,9.1,10.3,39.6,0,0,0.00,4.56,2.06,0,0,0,,
Steve Ramsey,Right,8842,North Texas,W.W. Samuell,23,4988,https://www.sports-reference.com/cfb/players/steve-ramsey-1.html,New Orleans Saints,5,126,1970,54,25,14-17-0,49.5,6437,7.0,35,58,287.3,N/A,N/A,"April 22, 1948","Dallas, TX",6-2,210,6437,35,,1976,7 Yrs,54,31,14-17-0,456,921,49.5,6437,35,3.8,58,6.3,76,7.0,4.92,14.1,119.2,58.9,110,792,10.67,5.48,3.62,3,5,25,
Wayne Clark,Right,,U.S. International,Buckeye Union,2,13593,,San Diego Chargers,8,198,1970,40,2,1-4-0,43.3,745,6.2,0,14,13.4,N/A,N/A,"May 30, 1947","Oskaloosa, IA",6-2,203,745,,,,5 Yrs,40,5,1-4-0,52,120,43.3,745,0,0.0,14,11.7,62,6.2,0.96,14.3,18.6,24.5,12,106,9.09,4.84,0.07,0,0,2,
Troy Aikman,Right,1997,Oklahoma,Henryetta,96,190,https://www.sports-reference.com/cfb/players/troy-aikman-1.html,Dallas Cowboys,1,1,1989,165,120,94-71-0,61.5,32942,7.0,165,141,1797.5,['6x Pro Bowl'],"['Dallas Cowboys 1989-1996', 'Dallas Cowboys 1997-2000']","November 21, 1966","West Covina, CA",6-4,219,32942,165,3,2000,12 Yrs,165,165,94-71-0,2898,4715,61.5,32942,165,3.5,141,3.0,933,45.3,90,7.0,6.34,11.4,199.6,81.6,259,1748,5.21,6.27,5.66,15,
Mike Elkins,,,Wake Forest,Grimsley,0,17659,https://www.sports-reference.com/cfb/players/mike-elkins-1.html,Kansas City Chiefs,2,32,1989,1,0,0-0-0,50.0,5,2.5,0,1,-1.8,N/A,N/A,"July 20, 1966","Greensboro, NC",6-3,221,5,,,,1 Yr,1,0,1,2,50.0,5,0,0.0,1,50.0,5,2.5,-20.00,5.0,5.0,16.7,0,0,0.00,2.50,-20.00,0,0,0,,
Anthony Dilweg,Right,,Duke,Walt Whitman,4,11668,https://www.sports-reference.com/cfb/players/anthony-dilweg-1.html,Green Bay Packers,3,74,1989,10,4,2-5-0,52.8,1274,6.6,8,7,70.4,N/A,N/A,"March 28, 1965","Washington, DC",6-3,215,1274,8,,1990,2 Yrs,10,7,2-5-0,102,193,52.8,1274,8,4.1,7,3.6,59,6.6,5.80,12.5,127.4,72.3,22,150,10.23,5.23,4.51,1,1,4,
Erik Wilhelm,Left,,Oregon St.,Gladstone,3,12506,https://www.sports-reference.com/cfb/players/erik-wilhelm-1.html,Cincinnati Bengals,3,83,1989,22,3,0-1-0,56.6,912,6.7,5,6,47.4,N/A,N/A,"November 19, 1965","Dayton, OH",6-3,217,912,5,,1996,6 Yrs,22,1,0-1-0,77,136,56.6,912,5,3.7,6,4.4,5,43.8,46,6.7,5.46,11.8,41.5,71.1,8,43,5.56,6.03,4.85,0,
Jeff Graham,,8842,Ohio St.,Archbishop Alter,59,1126,https://www.sports-reference.com/cfb/players/jeff-graham-2.html,Pittsburgh Steelers,2,46,1991,160,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"February 14, 1969","Dayton, OH",6-2,200,,,,2001,11 Yrs,160,129,1022,542,8172,15.1,30,328,48.9,83,3.4,51.1,52.8,8.0,0,0,0,0,0.0,0.0,542,15.1,8172,30,6,
Jeff Carlson,Left,,Weber St.,Pacifica,2,13593,,Los Angeles Rams,4,102,1989,7,2,0-3-0,43.0,636,5.6,2,9,17.2,N/A,N/A,"May 23, 1966","Long Beach, CA",6-3,215,636,2,,1992,3 Yrs,7,3,0-3-0,49,114,43.0,636,2,1.8,9,7.9,40,5.6,2.38,13.0,90.9,34.1,14,94,10.94,4.23,1.38,0,0,2,
Rodney Peete,Right,8842,USC,Sahuaro,46,2030,https://www.sports-reference.com/cfb/players/rodney-peete-1.html,Detroit Lions,6,141,1989,104,56,45-42-0,57.3,16338,7.0,76,92,916.6,N/A,N/A,"March 16, 1966","Mesa, AZ",6-0,230,16338,76,,2004,15 Yrs,104,87,45-42-0,1344,2346,57.3,16338,76,3.2,92,3.9,383,41.7,93,7.0,5.85,12.2,157.1,73.3,244,1372,9.42,5.78,4.77,9,
Chris Chandler,Right,8842,Washington,Everett,77,499,https://www.sports-reference.com/cfb/players/chris-chandler-1.html,Indianapolis Colts,3,76,1988,180,103,67-85-0,58.1,28484,7.1,170,146,1638.4,['2x Pro Bowl'],"['Indianapolis Colts 1988-1989', 'Tampa Bay Buccaneers 1990-1991', 'Phoenix Cardinals 1991-1993', 'Los Angeles Rams 1994', 'Houston Oilers 1995-1996', 'Atlanta Falcons 1997-2001', 'Chicago Bears 2002-2003', 'St. Louis Rams 2004']","October 12, 1965","Everett, WA",6-4,224,28484,170,0,2004,17 Yrs,180,152,67-85-0,2328,4005,58.1,28484,170,4.2,146,3.6,1003,43.1,94,7.1,6.32,12.2,158.2,79.1,380,2590,8.67,5.91,5.18,10,Crystal Chandelier
Scott Secules,Right,8842,Virginia,Chantilly,5,10956,https://www.sports-reference.com/cfb/players/scott-secules-1.html,Dallas Cowboys,6,151,1988,57,5,0-4-0,52.9,1311,6.4,4,14,56.0,N/A,N/A,"November 8, 1964","Newport News, VA",6-3,220,1311,4,,1993,4 Yrs,57,4,0-4-0,108,204,52.9,1311,4,2.0,14,6.9,82,6.4,3.73,12.1,23.0,50.9,9,43,4.23,5.95,3.37,1,1,5,
Stan Humphries,Right,8842,LSU,Southwood,50,1700,,Washington Redskins,6,159,1988,88,56,50-31-0,56.9,17191,6.8,89,84,930.7,N/A,N/A,"April 14, 1965","Shreveport, LA",6-2,223,17191,89,,1997,8 Yrs,88,81,50-31-0,1431,2516,56.9,17191,89,3.5,84,3.3,537,43.3,99,6.8,6.04,12.0,195.4,75.8,144,1182,5.41,6.02,5.27,8,
Kerwin Bell,,,Florida,Lafayette,0,17659,https://www.sports-reference.com/cfb/players/kerwin-bell-2.html,Miami Dolphins,7,180,1988,1,0,0-0-0,100.0,75,15.0,1,0,6.9,N/A,N/A,"June 15, 1965","Live Oak, FL",6-3,207,75,1,,1996,1 Yr,1,0,5,5,100.0,75,1,20.0,0,0.0,4,80.0,30,15.0,19.00,15.0,75.0,158.3,0,0,0.00,15.00,19.00,0,0,
